Song Title,Artists,BPM,Comments,Length
"Thunderstruck","ACDC","134","90s Rock B-Sides/Guitar/MensSports","4:54"

"Time Bomb (doubletime)","Rancid","82","90s Rock A-Sides/MensSports","2:24"

"Today (Dj Cut 2026) [4 Phrase]","The Smashing Pumpkins","83.000000","90s Rock A-Sides/Guitar","3:11"

"Tom's Diner","Suzanne Vega/The DNA Disciples","99","90s Rock A-Sides/Club/Dance","3:48"

"Tonight, Tonight","The Smashing Pumpkins","147","90s Rock A-Sides/Guitar","4:16"

"Too Much","Dave Matthews Band","115","90s Rock B-Sides","4:22"

"Train In Vain (AL) Dan's Monster Club Mix)","Annie Lennox","121","90s Rock B-Sides","6:18"

"Trippin  On A Hole In A Paper Heart","Stone Temple Pilots","107","90s Rock B-Sides","2:56"

"Two Princes","Spin Doctors","103","90s Rock A-Sides/MensSports","4:17"

"Unbelievable","EMF","104","90s Rock A-Sides","3:32"

"Vertigo (Radio Edit) - 69","U2","140","90s Rock A-Sides","3:11"

"Virtual Insanity (Dj Special 2025)","Jamiroquai","92","90s Rock A-Sides/Club/Dance","3:50"

"Voodoo","Godsmack","122","90s Rock B-Sides/Guitar","4:38"

"Walk (116.80bpm) [8ct]","Pantera","117","90s Rock B-Sides/Guitar","5:14"

"Walking on Broken Glass","Annie Lennox","115","90s Rock B-Sides","4:13"

"Walking On The Sun (Dj cut)","Smash Mouth","123","90s Rock A-Sides/MensSports","3:08"

"What Do You Want from Me?","Monaco","149","90s Rock B-Sides","4:09"

"What I Am","Emma Bunton","89","90s Rock A-Sides","4:39"

"What I Got [Dirty] (Dj Cut 2025)","Sublime","95","90s Rock A-Sides","3:09"

"What I Got [Edited] (Dj Cut 2025)","Sublime","95","90s Rock A-Sides","3:09"

"What It's Like (Clean)","Everlast","85","90s Rock B-Sides","5:04"

"What Its Like (Dirty)","Everlast","85","90s Rock B-Sides","5:03"

"What Would You Say","Dave Matthews Band","119","90s Rock B-Sides","3:42"

"When I Come Around [Cold Start](Tempo Adjusted 2025)","Green Day","99","90s Rock A-Sides/Guitar","2:57"

"When I Come Around [Dj Cut 2025](Tempo Adjusted 2025)","Green Day","99","90s Rock A-Sides/Guitar","3:11"

"Where Are We Runnin' ?","Lenny Kravitz","130","90s Rock A-Sides","2:38"

"Where Ever I May Roam (looper 4ct))","Metallica","131","90s Rock A-Sides/Guitar/MensSports","6:44"

"Where Have All The Cowboys Gone?","Paula Cole","129","90s Rock B-Sides","4:28"

"Where It's At","Beck","97","90s Rock A-Sides","5:31"

"Where The River Flows (Collective Soul)","Collective Soul","128","90s Rock B-Sides/Guitar","3:36"

"Where the Streets Have No Name (I Can't Take My Eyes Off You) ","Pet Shop Boys","128","90s Rock B-Sides","4:32"

"Why Dont You Get A Job (Class Edit) (Dj cut 2022)","The Offspring","108","90s Rock A-Sides/Guitar","2:55"

"Why Dont You Get A Job (Explicit) (Dj cut 2022)","The Offspring","108","90s Rock A-Sides/Guitar","3:01"

"Wild Night","John Cougar Mellencamp","144","90s Rock B-Sides","3:28"

"Woo Hoo","THE 5-6-7-8'S","128","90s Rock A-Sides/MensSports","1:59"

"World in My Eyes","Depeche Mode","122","90s Rock- A Sides/Guitar-Alt","3:57"

"Would You? (4 Phrase)","Sex and Lies","86","90s Rock B-Sides","3:05"

"Wrong Way (Clean) [Dj Special 2023][SLOW START] {4 Phrase}","Sublime","150","90s Rock A-Sides","2:13"

"Wrong Way (Dirty) [Dj Special 2023][SLOW START] {4 Phrase}","Sublime","150","90s Rock A-Sides","2:13"

"You Don't Know How It Feels (doubletime)","Tom Petty","144","90s Rock B-Sides","4:46"

"You Get What You Give","New Radicals","114","90s Rock A-Sides","4:52"

"You Oughta Know {Clean} (Dj Cut 2026)2.0","Alanis Morissette","105","90s Rock A-Sides","4:15"

"You Oughta Know {Dirty} (Dj Cut 2026)2.0","Alanis Morissette","105","90s Rock A-Sides","4:15"

"You Wreck Me","Tom Petty","83","90s Rock A-Sides","3:23"

"Your Woman (White Town)[Dj Special 2025]","White Town","102","90s Rock A-Sides/Club/Dance","4:26"

"Zero (Dj Cut 2026)","The Smashing Pumpkins","126.000000","90s Rock A-Sides/Guitar","2:53"

"Zoot Suit Riot - 184 (4 Phrase)","Cherry Poppin' Daddies","92","90s Rock A-Sides/Club/Dance/MensSports","3:53"

